id,time_step,birth_time,death_time,x,y,next_id,prev_id
1090,81,77,85,791,160,1168,1194
1090,82,77,85,792,159,1223,1194
1090,83,77,85,794,156,1251,1138
1090,84,77,85,795,155,1251,1138
1091,77,77,93,796,176,1004,580
1091,78,77,93,804,174,1116,580
1091,79,77,93,807,171,1138,580
1091,80,77,93,808,170,1138,580
1091,81,77,93,808,172,1138,1195
1091,82,77,93,807,171,1138,1195
1091,83,77,93,809,169,1138,1195
1091,84,77,93,810,168,1138,1195
1091,85,77,93,812,165,1138,1195
1091,86,77,93,812,163,1138,1195
1091,87,77,93,814,160,1138,1195
1091,88,77,93,814,159,1354,1195
1091,89,77,93,815,157,1354,1195
1091,90,77,93,816,155,1392,1195
1091,91,77,93,817,154,1392,1195
1091,92,77,93,817,153,1392,1195
1092,77,77,78,823,203,753,829
1093,77,77,96,864,266,593,964
1093,78,77,96,864,269,1073,1032
1093,79,77,96,864,272,1139,1140
1093,80,77,96,862,274,1139,1171
1093,81,77,96,857,279,1139,1171
1093,82,77,96,856,278,1139,1225
1093,83,77,96,855,277,1139,1225
1093,84,77,96,856,276,1139,1225
1093,85,77,96,855,275,1139,1225
1093,86,77,96,856,274,1139,1225
1093,87,77,96,859,271,1139,1225
1093,88,77,96,860,270,1139,1225
1093,89,77,96,860,269,1139,1225
1093,90,77,96,860,270,1377,1225
1093,91,77,96,863,268,1377,1225
1093,92,77,96,864,267,1430,1225
1093,93,77,96,865,266,1430,1225
1093,94,77,96,866,265,1430,1225
1093,95,77,96,868,263,1496,1225
1094,77,77,96,857,302,741,1074
1094,78,77,96,859,303,741,1120
1094,79,77,96,860,304,741,1120
1094,80,77,96,862,304,741,1120
1094,81,77,96,860,304,741,1198
1094,82,77,96,860,305,1226,1198
1094,83,77,96,859,306,1226,954
1094,84,77,96,859,305,1226,954
1094,85,77,96,858,303,1226,954
1094,86,77,96,859,302,1226,954
1094,87,77,96,858,301,1226,954
1094,88,77,96,857,300,1226,954
1094,89,77,96,859,298,1226,954
1094,90,77,96,860,297,1226,954
1094,91,77,96,861,299,1410,954
1094,92,77,96,863,299,1410,954
1094,93,77,96,864,300,1410,954
1094,94,77,96,864,299,1410,954
1094,95,77,96,865,298,1410,954
1095,77,77,96,858,346,880,567
1095,78,77,96,863,342,880,567
1095,79,77,96,862,343,1141,567
1095,80,77,96,861,342,1172,567
1095,81,77,96,860,341,1172,1199
1095,82,77,96,860,340,1172,1199
1095,83,77,96,860,339,1172,1199
1095,84,77,96,859,338,1172,1199
1095,85,77,96,860,339,1172,1199
1095,86,77,96,861,339,1172,1199
1095,87,77,96,862,338,1172,1199
1095,88,77,96,863,337,1172,1199
1095,89,77,96,864,336,1172,1199
1095,90,77,96,865,336,1393,1199
1095,91,77,96,865,335,1393,1199
1095,92,77,96,866,335,1393,1199
1095,93,77,96,866,334,1393,1199
1095,94,77,96,865,333,1393,1199
1095,95,77,96,866,333,1075,1199
1096,77,77,92,857,409,1076,1035
1096,78,77,92,858,410,1076,1035
1096,79,77,92,856,406,966,1035
1096,80,77,92,854,404,966,1035
1096,81,77,92,852,403,966,1035
1096,82,77,92,851,403,1227,1035
1096,83,77,92,849,404,1227,1035
1096,84,77,92,850,404,1227,1035
1096,85,77,92,851,404,1227,1035
1096,86,77,92,852,404,1227,1035
1096,87,77,92,853,405,1227,1035
1096,88,77,92,851,406,1356,1228
1096,89,77,92,851,407,1356,1228
1096,90,77,92,852,407,1356,1228
1096,91,77,92,851,406,1356,1228
1097,77,77,78,846,420,1035,1048
1098,77,77,79,817,444,1007,1078
1098,78,77,79,816,441,1122,1078
1099,77,77,78,790,447,802,665
1100,77,77,84,661,438,901,902
1100,78,77,84,662,435,901,902
1100,79,77,84,658,430,901,902
1100,80,77,84,656,428,1178,1149
1100,81,77,84,645,437,1206,1207
1100,82,77,84,645,438,1206,1207
1100,83,77,84,647,439,1206,1207
1101,77,77,78,609,436,933,1008
1102,77,77,78,580,407,819,761
1103,77,77,91,570,384,1063,918
1103,78,77,91,570,385,1063,918
1103,79,77,91,571,384,1063,918
1103,80,77,91,573,383,1063,918
1103,81,77,91,572,381,1063,918
1103,82,77,91,571,382,1063,918
1103,83,77,91,572,381,1063,918
1103,84,77,91,572,380,1283,918
1103,85,77,91,572,379,1283,918
1103,86,77,91,572,378,1283,918
1103,87,77,91,571,377,1283,918
1103,88,77,91,571,376,1283,918
1103,89,77,91,571,377,1283,918
1103,90,77,91,571,376,1283,918
1104,77,77,79,565,361,1011,734
1104,78,77,79,566,362,1011,734
1105,78,78,79,698,175,776,1082
1106,78,78,81,710,187,777,778
1106,79,78,81,711,189,1128,1129
1106,80,78,81,710,188,1128,1129
1107,78,78,79,707,249,1065,806
1108,78,78,83,705,309,1084,973
1108,79,78,83,707,311,1084,973
1108,80,78,83,704,308,1084,973
1108,81,78,83,703,308,1084,973
1108,82,78,83,700,308,1084,1215
1109,78,78,79,701,344,1000,1086
1110,78,78,-1,698,359,1086,908
1110,79,78,-1,699,358,1086,908
1110,80,78,-1,700,360,1086,1133
1110,81,78,-1,698,363,1189,1133
1110,82,78,-1,699,363,1189,1133
1110,83,78,-1,698,362,1189,1246
1110,84,78,-1,698,361,1189,1246
1110,85,78,-1,697,360,1189,1246
1110,86,78,-1,698,359,1189,1246
1110,87,78,-1,698,358,1189,1246
1110,88,78,-1,698,357,1189,1246
1110,89,78,-1,697,356,1189,1246
1110,90,78,-1,698,356,1189,1246
1110,91,78,-1,699,355,1189,1246
1110,92,78,-1,699,354,1189,1246
1110,93,78,-1,699,353,1447,1246
1110,94,78,-1,699,352,1447,1246
1110,95,78,-1,700,351,1447,1246
1110,96,78,-1,699,350,1447,1246
1110,97,78,-1,699,349,1447,1246
1110,98,78,-1,700,348,1447,1246
1110,99,78,-1,699,347,1447,1246
1110,100,78,-1,698,346,1447,1246
1111,78,78,80,743,316,1017,909
1111,79,78,80,743,315,1017,909
1112,78,78,82,744,185,737,977
1112,79,78,82,734,174,737,1135
1112,80,78,82,732,172,737,1166
1112,81,78,82,733,171,737,1166
1114,78,78,-1,771,169,865,1115
1114,79,78,-1,770,170,1136,1137
1114,80,78,-1,772,169,1136,1168
1114,81,78,-1,773,167,1136,1168
1114,82,78,-1,774,167,1136,1223
1114,83,78,-1,775,167,1136,1251
1114,84,78,-1,777,167,1136,1251
1114,85,78,-1,776,166,1293,1251
1114,86,78,-1,778,164,1293,1251
1114,87,78,-1,779,165,1331,1251
1114,88,78,-1,779,166,1353,1251
1114,89,78,-1,780,166,1375,1251
1114,90,78,-1,781,166,1391,1251
1114,91,78,-1,781,168,1136,1251
1114,92,78,-1,780,167,1136,1251
1114,93,78,-1,783,169,1451,1251
1114,94,78,-1,783,168,1136,1251
1114,95,78,-1,783,169,1136,1494
1114,96,78,-1,784,170,1136,1494
1114,97,78,-1,784,169,1136,1494
1114,98,78,-1,784,170,1136,1494
1114,99,78,-1,784,169,1136,1494
1114,100,78,-1,785,168,1136,1494
1115,78,78,79,778,166,1114,1090
1116,78,78,79,794,169,1090,1091
1117,78,78,99,834,213,829,700
1117,79,78,99,834,211,829,700
1117,80,78,99,834,210,829,700
1117,81,78,99,836,208,829,700
1117,82,78,99,835,207,829,700
1117,83,78,99,837,204,829,700
1117,84,78,99,838,203,829,700
1117,85,78,99,839,201,829,700
1117,86,78,99,841,199,829,700
1117,87,78,99,842,197,829,700
1117,88,78,99,843,197,829,700
1117,89,78,99,844,195,829,700
1117,90,78,99,845,194,829,700
1117,91,78,99,846,192,829,700
1117,92,78,99,846,191,829,700
1117,93,78,99,848,189,829,700
1117,94,78,99,849,188,829,700
1117,95,78,99,851,185,829,700
1117,96,78,99,850,184,829,700
1117,97,78,99,850,183,829,1521
1117,98,78,99,849,182,829,1521
1118,78,78,82,840,232,700,1057
1118,79,78,82,838,230,700,1057
1118,80,78,82,838,231,1169,1057
1118,81,78,82,837,230,1196,1057
1119,78,78,80,848,245,1057,963
1119,79,78,80,849,244,1057,1073
1120,78,78,81,855,311,1094,954
1120,79,78,81,855,310,1094,954
1120,80,78,81,856,309,1094,954
1121,78,78,82,846,420,1035,1048
1121,79,78,82,847,421,1035,1048
1121,80,78,82,846,420,1035,1173
1121,81,78,82,845,419,1035,1173
1122,78,78,86,823,440,929,1098
1122,79,78,86,817,433,1142,1078
1122,80,78,86,816,434,1142,1078
1122,81,78,86,823,443,1142,1200
1122,82,78,86,824,445,1142,1229
1122,83,78,86,823,446,1142,1254
1122,84,78,86,824,445,1142,1254
1122,85,78,86,823,446,1142,1298
1123,78,78,87,684,438,885,969
1123,79,78,87,686,430,774,1148
1123,80,78,87,688,428,774,1177
1123,81,78,87,691,425,1204,1177
1123,82,78,87,692,420,1204,1235
1123,83,78,87,691,417,1204,1235
1123,84,78,87,692,416,1204,1279
1123,85,78,87,693,416,1204,1300
1123,86,78,87,692,415,1204,1320
1124,78,78,81,623,436,871,933
1124,79,78,81,621,431,817,933
1124,80,78,81,623,427,1179,933
1125,78,78,-1,587,416,1079,819
1125,79,78,-1,589,413,1151,819
1125,80,78,-1,589,411,1151,819
1125,81,78,-1,590,411,1151,819
1125,82,78,-1,591,411,1151,1238
1125,83,78,-1,590,412,1151,819
1125,84,78,-1,590,413,1151,1282
1125,85,78,-1,591,414,1151,1282
1125,86,78,-1,590,413,1151,1282
1125,87,78,-1,589,412,1151,819
1125,88,78,-1,589,411,1151,819
1125,89,78,-1,589,410,1363,819
1125,90,78,-1,590,410,1384,819
1125,91,78,-1,591,410,1398,1418
1125,92,78,-1,590,409,1398,1418
1125,93,78,-1,589,409,1398,1418
1125,94,78,-1,590,409,1398,1418
1125,95,78,-1,589,407,1398,1418
1125,96,78,-1,590,407,1500,1418
1125,97,78,-1,591,407,1512,1528
1125,98,78,-1,592,406,1527,1528
1125,99,78,-1,592,407,1527,1528
1125,100,78,-1,591,408,1527,1528
1126,78,78,81,604,211,790,573
1126,79,78,81,605,211,790,573
1126,80,78,81,604,210,790,573
1127,79,79,81,698,171,1064,1082
1127,80,79,81,697,170,1064,1082
1128,79,79,91,710,182,777,1106
1128,80,79,91,712,181,777,1106
1128,81,79,91,712,182,777,1186
1128,82,79,91,713,179,777,1186
1128,83,79,91,712,179,777,1186
1128,84,79,91,712,182,777,1129
1128,85,79,91,713,184,1287,1129
1128,86,79,91,710,181,1287,1129
1128,87,79,91,709,182,1287,1129
1128,88,79,91,709,183,1346,1129
1128,89,79,91,708,182,1346,1129
1128,90,79,91,709,182,1346,1129
1129,79,79,98,712,198,1106,826
1129,80,79,98,712,197,1106,826
1129,81,79,98,711,196,1186,826
1129,82,79,98,710,195,1186,826
1129,83,79,98,711,194,1186,826
1129,84,79,98,710,193,1128,826
1129,85,79,98,710,192,1128,826
1129,86,79,98,709,191,1128,826
1129,87,79,98,710,192,1128,826
1129,88,79,98,710,191,1128,826
1129,89,79,98,709,190,1128,826
1129,90,79,98,708,189,1128,826
1129,91,79,98,709,188,1346,826
1129,92,79,98,708,187,1346,826
1129,93,79,98,707,186,1346,826
1129,94,79,98,705,184,1465,826
1129,95,79,98,706,185,1465,1488
1129,96,79,98,705,182,1465,1505
1129,97,79,98,704,187,1517,1488
1130,79,79,93,712,220,936,653
1130,80,79,93,711,223,1156,949
1130,81,79,93,712,224,1187,949
1130,82,79,93,713,223,1187,949
1130,83,79,93,714,222,1187,949
1130,84,79,93,716,218,1187,949
1130,85,79,93,715,219,1187,949
1130,86,79,93,714,218,1187,949
1130,87,79,93,713,219,1187,949
1130,88,79,93,712,218,1187,949
1130,89,79,93,712,217,1187,949
1130,90,79,93,713,215,1187,949
1130,91,79,93,715,213,1187,949
1130,92,79,93,714,214,1187,949
1131,79,79,-1,702,332,1085,1000
1131,80,79,-1,699,335,1157,1158
1131,81,79,-1,698,335,1085,1188
1131,82,79,-1,697,336,1085,1216
1131,83,79,-1,696,335,1085,1245
1131,84,79,-1,696,334,1266,1245
1131,85,79,-1,696,333,1266,1245
1131,86,79,-1,697,332,1266,1245
1131,87,79,-1,698,332,1266,1245
1131,88,79,-1,699,331,1266,1245
1131,89,79,-1,699,330,1266,1245
1131,90,79,-1,698,329,1266,1245
1131,91,79,-1,698,328,1266,1245
1131,92,79,-1,698,327,1266,1245
1131,93,79,-1,698,326,1266,1245
1131,94,79,-1,698,325,1266,1245
1131,95,79,-1,697,324,1266,1245
1131,96,79,-1,697,323,1266,1245
1131,97,79,-1,698,322,1266,1245
1131,98,79,-1,697,321,1266,1245
1131,99,79,-1,697,320,1266,1245
1131,100,79,-1,696,319,1266,1245
1132,79,79,80,698,372,908,1133
1133,79,79,88,706,369,1132,1015
1133,80,79,88,708,365,1110,1015
1133,81,79,88,707,369,1110,1015
1133,82,79,88,706,370,1110,1015
1133,83,79,88,708,372,1246,1247
1133,84,79,88,709,372,1246,1267
1133,85,79,88,710,372,1246,1267
1133,86,79,88,709,371,1246,1267
1133,87,79,88,710,371,1246,1267
1134,79,79,80,723,365,1015,1067
1135,79,79,83,744,173,1112,977
1135,80,79,83,746,168,1166,977
1135,81,79,83,749,171,1166,977
1135,82,79,83,750,170,1166,977
1136,79,79,-1,762,171,977,1114
1136,80,79,-1,765,168,1167,1114
1136,81,79,-1,764,167,977,1114
1136,82,79,-1,765,166,977,1114
1136,83,79,-1,765,168,977,1114
1136,84,79,-1,764,169,977,1114
1136,85,79,-1,761,166,977,1293
1136,86,79,-1,762,166,1314,1293
1136,87,79,-1,763,167,1314,1331
1136,88,79,-1,764,166,1314,1353
1136,89,79,-1,765,167,1314,1375
1136,90,79,-1,766,167,1314,1391
1136,91,79,-1,767,168,1314,1114
1136,92,79,-1,768,167,1314,1114
1136,93,79,-1,769,167,1314,1451
1136,94,79,-1,770,167,1314,1114
1136,95,79,-1,771,167,1314,1114
1136,96,79,-1,772,166,1314,1114
1136,97,79,-1,773,166,1314,1114
1136,98,79,-1,774,165,1314,1114
1136,99,79,-1,775,164,1314,1114
1136,100,79,-1,776,163,1314,1114
1137,79,79,80,779,167,1114,1090
1138,79,79,88,798,167,1090,1091
1138,80,79,88,802,167,1090,1091
1138,81,79,88,803,168,1194,1091
1138,82,79,88,802,167,1194,1091
1138,83,79,88,804,165,1090,1091
1138,84,79,88,804,163,1090,1091
1138,85,79,88,802,165,1294,1091
1138,86,79,88,803,166,1294,1091
1138,87,79,88,803,168,1294,1091
1139,79,79,90,858,263,1073,1093
1139,80,79,90,858,267,1073,1093
1139,81,79,90,852,273,1197,1093
1139,82,79,90,852,272,1197,1093
1139,83,79,90,853,271,1197,1093
1139,84,79,90,852,270,1197,1093
1139,85,79,90,853,269,1197,1093
1139,86,79,90,855,267,1197,1093
1139,87,79,90,853,265,1315,1093
1139,88,79,90,852,267,1315,1093
1139,89,79,90,853,268,1377,1093
1140,79,79,80,865,281,1093,994
1141,79,79,80,858,335,1075,1095
1142,79,79,98,826,433,1077,1122
1142,80,79,98,826,432,1077,1122
1142,81,79,98,828,436,1077,1122
1142,82,79,98,827,439,1077,1122
1142,83,79,98,826,439,1253,1122
1142,84,79,98,827,439,1253,1122
1142,85,79,98,826,439,1253,1122
1142,86,79,98,827,442,1253,1298
1142,87,79,98,826,445,1253,1298
1142,88,79,98,827,445,1358,1298
1142,89,79,98,826,446,1378,1298
1142,90,79,98,825,445,1378,1298
1142,91,79,98,824,444,1378,1298
1142,92,79,98,825,444,1378,1298
1142,93,79,98,826,444,1378,1298
1142,94,79,98,827,444,1477,1298
1142,95,79,98,828,445,1477,1298
1142,96,79,98,829,444,1477,1298
1142,97,79,98,828,445,1477,1298
1143,79,79,80,801,437,1078,802
1144,79,79,81,786,436,802,665
1144,80,79,81,783,433,1174,1145
1145,79,79,82,771,435,665,856
1145,80,79,82,769,433,1144,917
1145,81,79,82,771,430,1201,917
1146,79,79,81,737,433,958,1050
1146,80,79,81,736,429,958,1176
1147,79,79,81,708,434,931,774
1147,80,79,81,705,428,931,774
1148,79,79,81,677,430,1123,901
1148,80,79,81,673,426,1177,1178
1149,79,79,81,643,431,902,817
1149,80,79,81,643,430,1100,817
1150,79,79,81,606,429,933,1008
1150,80,79,81,607,428,933,1008
1151,79,79,89,590,420,1079,1125
1151,80,79,89,592,419,1008,1125
1151,81,79,89,593,420,1008,1125
1151,82,79,89,594,420,1008,1125
1151,83,79,89,595,421,1008,1125
1151,84,79,89,594,420,1008,1125
1151,85,79,89,595,422,1008,1125
1151,86,79,89,593,420,1008,1125
1151,87,79,89,592,419,1008,1125
1151,88,79,89,590,417,1363,1125
1152,79,79,80,567,360,1011,734
1153,79,79,-1,579,262,551,668
1153,80,79,-1,583,258,551,1183
1153,81,79,-1,584,258,551,1183
1153,82,79,-1,585,259,551,1183
1153,83,79,-1,586,258,551,1183
1153,84,79,-1,586,257,551,1183
1153,85,79,-1,586,256,1304,1183
1153,86,79,-1,586,255,1304,1183
1153,87,79,-1,585,256,551,1342
1153,88,79,-1,584,255,551,1342
1153,89,79,-1,584,254,1386,1342
1153,90,79,-1,583,253,1386,1342
1153,91,79,-1,582,252,1386,1342
1153,92,79,-1,582,251,1386,1440
1153,93,79,-1,583,250,1386,1440
1153,94,79,-1,579,246,1386,1183
1153,95,79,-1,577,247,1386,1503
1153,96,79,-1,576,246,1485,1503
1153,97,79,-1,575,245,1485,1503
1153,98,79,-1,575,244,1485,1503
1153,99,79,-1,576,243,1485,1503
1153,100,79,-1,577,242,1485,1503
1154,79,79,80,625,183,342,587
1155,79,79,83,645,171,1081,532
1155,80,79,83,646,170,1081,532
1155,81,79,83,646,171,1081,532
1155,82,79,83,647,171,1081,532
1156,80,80,81,712,215,826,1130
1157,80,80,81,700,327,1085,1131
1158,80,80,81,699,343,1131,1086
1159,80,80,82,722,362,1015,1067
1159,81,80,82,724,367,1015,1190
1160,80,80,81,738,357,1067,893
1161,80,80,85,742,297,909,1056
1161,81,80,85,741,295,909,1056
1161,82,80,85,741,294,909,1056
1161,83,80,85,743,295,909,1056
1161,84,80,85,745,294,909,1268
1162,80,80,85,738,273,990,1069
1162,81,80,85,737,274,990,1069
1162,82,80,85,738,273,990,1069
1162,83,80,85,739,272,990,1069
1162,84,80,85,740,271,990,1069
1163,80,80,85,734,250,1018,714
1163,81,80,85,732,248,1018,1019
1163,82,80,85,732,247,1219,1019
1163,83,80,85,733,246,1249,1019
1163,84,80,85,732,244,1249,1019
1164,80,80,84,725,202,655,1070
1164,81,80,84,726,203,655,1070
1164,82,80,84,727,202,655,1070
1164,83,80,84,728,201,655,1070
1165,80,80,81,727,187,1070,737
1166,80,80,87,739,170,1112,1135
1166,81,80,87,744,175,1112,1135
1166,82,80,87,745,175,1222,1135
1166,83,80,87,746,176,1250,977
1166,84,80,87,747,176,1272,977
1166,85,80,87,748,177,1272,977
1166,86,80,87,749,177,1313,1314
1167,80,80,81,758,172,977,1136
1168,80,80,82,781,165,1114,1090
1168,81,80,82,780,164,1114,1090
1169,80,80,81,841,224,700,1118
1170,80,80,85,847,249,1057,1073
1170,81,80,85,849,247,1057,1073
1170,82,80,85,850,246,1057,1073
1170,83,80,85,852,244,1057,1073
1170,84,80,85,853,243,1057,1073
1171,80,80,82,865,281,1093,994
1171,81,80,82,870,284,1093,741
1172,80,80,91,858,335,1075,1095
1172,81,80,91,858,334,1075,1095
1172,82,80,91,858,333,1075,1095
1172,83,80,91,859,332,1075,1095
1172,84,80,91,859,331,1075,1095
1172,85,80,91,858,330,1075,1095
1172,86,80,91,859,330,1075,1095
1172,87,80,91,858,329,1075,1095
1172,88,80,91,857,328,1075,1095
1172,89,80,91,855,326,1075,1095
1172,90,80,91,855,325,1075,1393
1173,80,80,90,840,426,1121,1077
1173,81,80,90,840,427,1121,1077
1173,82,80,90,843,430,1228,1077
1173,83,80,90,843,429,1228,1077
1173,84,80,90,842,428,1228,1253
1173,85,80,90,843,426,1228,1297
1173,86,80,90,842,428,1228,1253
1173,87,80,90,839,430,1228,1253
1173,88,80,90,837,432,1357,1358
1173,89,80,90,835,430,1357,1378
1174,80,80,82,790,435,802,1144
1174,81,80,82,790,436,1078,1201
1175,80,80,81,755,434,917,958
1176,80,80,-1,723,428,1146,931
1176,81,80,-1,722,439,1202,931
1176,82,80,-1,724,441,1232,1233
1176,83,80,-1,725,440,1232,1233
1176,84,80,-1,728,443,1232,1277
1176,85,80,-1,729,444,1232,1277
1176,86,80,-1,730,444,1232,1277
1176,87,80,-1,731,443,1232,1277
1176,88,80,-1,731,444,1232,1277
1176,89,80,-1,731,443,1232,1277
1176,90,80,-1,731,442,1232,1277
1176,91,80,-1,732,442,1232,1277
1176,92,80,-1,733,443,1202,1277
1176,93,80,-1,734,443,1202,1456
1176,94,80,-1,733,443,1202,1456
1176,95,80,-1,731,441,1497,1277
1176,96,80,-1,730,441,1497,1277
1176,97,80,-1,731,441,1497,1277
1176,98,80,-1,730,441,1497,1277
1176,99,80,-1,729,440,1497,1277
1176,100,80,-1,730,440,1497,1277
1177,80,80,82,680,427,1123,1148
1177,81,80,82,684,422,1123,1205
1178,80,80,87,664,427,1148,1100
1178,81,80,87,665,440,1205,1206
1178,82,80,87,666,440,1205,1206
1178,83,80,87,668,442,1205,1206
1178,84,80,87,669,443,1205,1206
1178,85,80,87,670,443,1205,1301
1178,86,80,87,670,442,1205,1301
1179,80,80,85,630,428,817,1124
1179,81,80,85,625,436,1207,1208
1179,82,80,85,632,443,1207,1237
1179,83,80,85,633,443,1207,1237
1179,84,80,85,634,443,1207,1259
1180,80,80,84,568,359,1011,734
1180,81,80,84,569,358,1011,999
1180,82,80,84,569,357,1011,999
1180,83,80,84,569,356,1011,999
1181,80,80,-1,565,327,1053,960
1181,81,80,-1,571,327,1053,804
1181,82,80,-1,572,328,1053,804
1181,83,80,-1,573,327,1053,804
1181,84,80,-1,573,328,1053,804
1181,85,80,-1,575,326,1053,804
1181,86,80,-1,576,326,1053,804
1181,87,80,-1,576,325,1053,804
1181,88,80,-1,577,324,1053,804
1181,89,80,-1,578,323,1053,804
1181,90,80,-1,577,322,1053,804
1181,91,80,-1,577,321,1053,804
1181,92,80,-1,577,320,1053,804
1181,93,80,-1,577,319,1053,804
1181,94,80,-1,578,318,1053,804
1181,95,80,-1,577,316,1053,804
1181,96,80,-1,578,315,1053,804
1181,97,80,-1,579,314,1053,804
1181,98,80,-1,578,313,1053,804
1181,99,80,-1,579,312,1053,804
1181,100,80,-1,578,311,1053,804
1182,80,80,82,569,305,804,395
1182,81,80,82,579,312,804,395
1183,80,80,-1,583,250,1153,746
1183,81,80,-1,586,248,1153,746
1183,82,80,-1,587,247,1153,746
1183,83,80,-1,588,246,1153,746
1183,84,80,-1,588,245,1153,746
1183,85,80,-1,588,244,1153,746
1183,86,80,-1,587,243,1153,746
1183,87,80,-1,586,242,1342,1343
1183,88,80,-1,586,241,1342,1343
1183,89,80,-1,585,240,1342,1343
1183,90,80,-1,585,239,1342,1343
1183,91,80,-1,584,238,1342,1343
1183,92,80,-1,583,237,1440,1343
1183,93,80,-1,582,236,1440,1343
1183,94,80,-1,580,234,1153,1343
1183,95,80,-1,579,233,1503,1343
1183,96,80,-1,578,232,1503,1343
1183,97,80,-1,577,231,1503,1343
1183,98,80,-1,578,230,1503,1343
1183,99,80,-1,580,229,1503,1343
1183,100,80,-1,581,229,1503,1343
1184,80,80,-1,625,181,342,587
1184,81,80,-1,626,180,342,1214
1184,82,80,-1,627,179,342,1242
1184,83,80,-1,628,178,342,1262
1184,84,80,-1,629,177,342,1081
1184,85,80,-1,628,176,342,1081
1184,86,80,-1,627,175,624,1325
1184,87,80,-1,625,173,624,1325
1184,88,80,-1,625,172,624,1325
1184,89,80,-1,623,170,624,1387
1184,90,80,-1,622,169,624,1387
1184,91,80,-1,621,168,624,1387
1184,92,80,-1,621,167,624,1387
1184,93,80,-1,619,165,624,1387
1184,94,80,-1,618,164,624,1387
1184,95,80,-1,616,162,624,1504
1184,96,80,-1,615,161,624,1504
1184,97,80,-1,616,160,624,1504
1184,98,80,-1,617,159,624,1504
1184,99,80,-1,618,160,624,1504
1184,100,80,-1,619,161,624,1504
1185,80,80,94,673,161,422,849
1185,81,80,94,675,159,422,849
1185,82,80,94,674,160,422,849
1185,83,80,94,676,160,422,849
1185,84,80,94,677,163,422,849
1185,85,80,94,678,163,1306,1064
1185,86,80,94,679,164,1306,1064
1185,87,80,94,679,165,1306,1064
1185,88,80,94,679,166,1306,1064
1185,89,80,94,678,165,1286,1064
1185,90,80,94,677,166,1286,1064
1185,91,80,94,676,166,1286,1064
1185,92,80,94,675,166,1286,1064
1185,93,80,94,674,166,1286,1064
1186,81,81,84,711,189,1128,1129
1186,82,81,84,710,189,1128,1129
1186,83,81,84,709,188,1128,1129
1187,81,81,-1,712,215,826,1130
1187,82,81,-1,715,215,826,1130
1187,83,81,-1,714,214,826,1130
1187,84,81,-1,713,211,826,1130
1187,85,81,-1,713,210,826,1130
1187,86,81,-1,712,209,826,1130
1187,87,81,-1,711,208,826,1130
1187,88,81,-1,712,207,826,1130
1187,89,81,-1,713,208,826,1130
1187,90,81,-1,713,207,826,1130
1187,91,81,-1,710,204,826,1130
1187,92,81,-1,709,205,826,1130
1187,93,81,-1,708,204,826,1446
1187,94,81,-1,709,202,826,1466
1187,95,81,-1,705,208,1488,1446
1187,96,81,-1,704,209,1488,1506
