id,time_step,birth_time,death_time,x,y,prev_id,next_id
500,66,62,84,511,441,343,233
500,67,62,84,512,441,343,233
500,68,62,84,515,438,343,525
500,69,62,84,516,438,343,525
500,70,62,84,517,439,134,525
500,71,62,84,518,440,134,525
500,72,62,84,510,433,539,525
500,73,62,84,507,436,539,302
500,74,62,84,508,437,539,302
500,75,62,84,507,436,539,302
500,76,62,84,508,437,539,302
500,77,62,84,499,440,557,543
500,78,62,84,501,438,557,543
500,79,62,84,502,438,557,543
500,80,62,84,503,438,557,543
500,81,62,84,504,438,539,543
500,82,62,84,505,438,572,543
500,83,62,84,490,438,585,562
501,63,63,82,713,365,400,405
501,64,63,82,714,364,400,405
501,65,63,82,715,365,400,405
501,66,63,82,715,366,400,405
501,67,63,82,714,365,400,405
501,68,63,82,715,365,400,405
501,69,63,82,715,364,400,405
501,70,63,82,716,364,400,405
501,71,63,82,717,365,400,405
501,72,63,82,716,364,400,405
501,73,63,82,717,365,400,405
501,74,63,82,718,366,546,405
501,75,63,82,717,365,546,405
501,76,63,82,718,366,546,405
501,77,63,82,717,365,546,405
501,78,63,82,716,364,546,405
501,79,63,82,717,365,546,405
501,80,63,82,717,364,546,405
501,81,63,82,718,365,546,405
502,63,63,74,739,357,454,351
502,64,63,74,742,359,454,351
502,65,63,74,743,359,454,351
502,66,63,74,743,358,454,351
502,67,63,74,742,357,454,351
502,68,63,74,741,356,454,351
502,69,63,74,742,356,454,351
502,70,63,74,743,355,454,351
502,71,63,74,742,354,454,351
502,72,63,74,743,355,454,535
502,73,63,74,742,354,454,535
503,63,63,65,734,439,494,486
503,64,63,65,722,440,508,488
504,63,63,70,705,436,488,499
504,64,63,70,704,435,509,499
504,65,63,70,703,434,509,499
504,66,63,70,702,433,509,499
504,67,63,70,703,434,509,499
504,68,63,70,708,431,509,523
504,69,63,70,705,435,527,523
505,64,64,-1,747,336,430,422
505,65,64,-1,747,337,430,422
505,66,64,-1,746,336,430,422
505,67,64,-1,747,335,430,422
505,68,64,-1,747,334,430,422
505,69,64,-1,747,333,430,422
505,70,64,-1,747,332,430,422
505,71,64,-1,747,331,430,422
505,72,64,-1,748,330,430,422
505,73,64,-1,747,329,430,422
505,74,64,-1,747,328,430,422
505,75,64,-1,748,327,430,422
505,76,64,-1,747,328,430,422
505,77,64,-1,748,327,430,422
505,78,64,-1,747,326,430,422
505,79,64,-1,747,325,430,422
505,80,64,-1,746,324,430,422
505,81,64,-1,746,323,430,422
505,82,64,-1,747,322,430,422
505,83,64,-1,747,321,430,422
505,84,64,-1,746,320,430,422
505,85,64,-1,745,319,430,422
505,86,64,-1,745,318,430,422
505,87,64,-1,745,317,430,422
505,88,64,-1,745,316,430,422
505,89,64,-1,746,315,430,422
505,90,64,-1,746,314,430,422
505,91,64,-1,746,313,430,422
505,92,64,-1,746,312,430,422
505,93,64,-1,745,311,430,422
505,94,64,-1,745,310,430,422
505,95,64,-1,745,309,430,422
505,96,64,-1,745,308,430,422
505,97,64,-1,745,307,430,422
505,98,64,-1,745,306,430,422
505,99,64,-1,745,305,430,422
505,100,64,-1,745,304,430,422
506,64,64,78,737,440,507,508
506,65,64,78,742,437,507,514
506,66,64,78,743,438,507,514
506,67,64,78,742,437,507,514
506,68,64,78,748,440,507,522
506,69,64,78,749,440,507,526
506,70,64,78,750,441,507,531
506,71,64,78,749,440,507,531
506,72,64,78,750,441,507,531
506,73,64,78,751,440,464,541
506,74,64,78,752,441,464,541
506,75,64,78,751,440,464,541
506,76,64,78,752,441,464,541
506,77,64,78,751,440,464,541
507,64,64,73,744,440,464,506
507,65,64,73,745,438,464,506
507,66,64,73,746,438,464,506
507,67,64,73,747,438,464,506
507,68,64,73,749,437,464,506
507,69,64,73,750,437,464,506
507,70,64,73,751,438,464,506
507,71,64,73,750,437,464,506
507,72,64,73,751,438,464,506
508,64,64,72,729,440,506,503
508,65,64,72,722,440,514,509
508,66,64,72,723,440,514,509
508,67,64,72,724,440,514,509
508,68,64,72,725,439,514,509
508,69,64,72,726,439,514,509
508,70,64,72,727,438,514,509
508,71,64,72,728,438,514,509
509,64,64,82,711,437,488,504
509,65,64,82,712,436,508,504
509,66,64,82,713,435,508,504
509,67,64,82,714,435,508,504
509,68,64,82,715,435,508,504
509,69,64,82,719,439,508,527
509,70,64,82,720,439,508,527
509,71,64,82,721,439,508,533
509,72,64,82,720,439,514,533
509,73,64,82,721,439,522,533
509,74,64,82,719,439,548,533
509,75,64,82,718,439,548,533
509,76,64,82,719,439,548,533
509,77,64,82,718,439,548,533
509,78,64,82,716,437,548,533
509,79,64,82,717,437,548,533
509,80,64,82,718,437,548,533
509,81,64,82,717,436,548,533
510,64,64,-1,575,439,379,301
510,65,64,-1,574,438,379,301
510,66,64,-1,575,438,379,301
510,67,64,-1,576,439,379,301
510,68,64,-1,577,439,379,301
510,69,64,-1,578,439,379,301
510,70,64,-1,579,440,379,301
510,71,64,-1,580,440,379,301
510,72,64,-1,580,439,379,301
510,73,64,-1,581,440,379,301
510,74,64,-1,582,439,379,301
510,75,64,-1,583,440,379,301
510,76,64,-1,582,439,379,301
510,77,64,-1,583,440,379,301
510,78,64,-1,584,440,379,301
510,79,64,-1,585,440,379,301
510,80,64,-1,584,440,379,301
510,81,64,-1,583,439,379,301
510,82,64,-1,584,439,379,92
510,83,64,-1,584,439,584,92
510,84,64,-1,584,439,590,92
510,85,64,-1,584,439,595,92
510,86,64,-1,584,439,602,92
510,87,64,-1,586,441,602,92
510,88,64,-1,587,440,602,92
510,89,64,-1,588,440,602,92
510,90,64,-1,589,441,602,627
510,91,64,-1,590,442,602,627
510,92,64,-1,591,441,602,627
510,93,64,-1,592,440,602,642
510,94,64,-1,591,439,602,642
510,95,64,-1,589,437,602,642
510,96,64,-1,590,437,602,642
510,97,64,-1,589,437,602,642
510,98,64,-1,590,438,602,642
510,99,64,-1,591,438,602,642
510,100,64,-1,592,437,602,642
511,64,64,68,491,438,302,314
511,65,64,68,492,438,302,314
511,66,64,68,493,438,302,314
511,67,64,68,494,438,302,314
512,64,64,-1,458,433,393,491
512,65,64,-1,456,432,393,491
512,66,64,-1,454,430,517,491
512,67,64,-1,453,429,517,491
512,68,64,-1,452,428,517,359
512,69,64,-1,453,429,517,359
512,70,64,-1,452,428,517,359
512,71,64,-1,451,427,517,359
512,72,64,-1,451,426,517,359
512,73,64,-1,451,425,517,359
512,74,64,-1,450,424,549,359
512,75,64,-1,450,423,549,359
512,76,64,-1,449,422,549,359
512,77,64,-1,450,421,549,359
512,78,64,-1,449,420,549,359
512,79,64,-1,450,421,549,359
512,80,64,-1,450,420,549,359
512,81,64,-1,450,419,549,359
512,82,64,-1,450,420,549,580
512,83,64,-1,450,419,549,580
512,84,64,-1,450,418,549,580
512,85,64,-1,450,419,549,580
512,86,64,-1,450,418,549,580
512,87,64,-1,450,417,549,580
512,88,64,-1,449,416,549,580
512,89,64,-1,448,415,549,580
512,90,64,-1,448,414,549,580
512,91,64,-1,447,413,549,580
512,92,64,-1,446,412,549,580
512,93,64,-1,447,411,549,580
512,94,64,-1,446,410,549,580
512,95,64,-1,447,409,549,580
512,96,64,-1,447,408,549,580
512,97,64,-1,447,407,549,580
512,98,64,-1,446,406,549,580
512,99,64,-1,446,405,549,580
512,100,64,-1,447,404,549,580
513,65,65,-1,693,306,399,381
513,66,65,-1,694,308,399,381
513,67,65,-1,694,307,399,381
513,68,65,-1,692,305,399,381
513,69,65,-1,693,304,399,381
513,70,65,-1,692,303,399,529
513,71,65,-1,692,300,399,529
513,72,65,-1,693,299,399,529
513,73,65,-1,697,295,399,529
513,74,65,-1,697,294,399,529
513,75,65,-1,698,293,399,529
513,76,65,-1,699,292,420,529
513,77,65,-1,699,291,420,529
513,78,65,-1,699,290,420,529
513,79,65,-1,699,289,420,529
513,80,65,-1,700,288,420,529
513,81,65,-1,699,287,420,529
513,82,65,-1,700,286,420,529
513,83,65,-1,701,285,420,529
513,84,65,-1,700,284,420,529
513,85,65,-1,700,283,420,529
513,86,65,-1,700,282,420,529
513,87,65,-1,700,281,420,529
513,88,65,-1,700,280,420,529
513,89,65,-1,700,279,420,529
513,90,65,-1,701,278,420,529
513,91,65,-1,701,277,420,529
513,92,65,-1,700,276,420,529
513,93,65,-1,700,275,420,529
513,94,65,-1,700,274,420,529
513,95,65,-1,701,273,420,529
513,96,65,-1,701,272,420,529
513,97,65,-1,700,271,420,529
513,98,65,-1,701,270,420,529
513,99,65,-1,700,269,420,529
513,100,65,-1,699,268,420,529
514,65,65,73,732,438,506,508
514,66,65,73,731,437,506,508
514,67,65,73,732,436,506,508
514,68,65,73,731,435,522,508
514,69,65,73,730,434,522,508
514,70,65,73,731,435,522,508
514,71,65,73,730,434,522,508
514,72,65,73,730,435,522,509
515,65,65,-1,647,435,439,281
515,66,65,-1,648,435,439,281
515,67,65,-1,649,435,439,281
515,68,65,-1,649,434,439,281
515,69,65,-1,650,434,439,281
515,70,65,-1,651,434,439,281
515,71,65,-1,652,435,439,281
515,72,65,-1,653,435,439,281
515,73,65,-1,654,435,439,281
515,74,65,-1,655,435,439,281
515,75,65,-1,656,435,439,281
515,76,65,-1,657,434,439,281
515,77,65,-1,658,434,439,281
515,78,65,-1,659,434,439,281
515,79,65,-1,658,434,439,281
515,80,65,-1,659,435,439,281
515,81,65,-1,658,434,439,281
515,82,65,-1,657,434,439,281
515,83,65,-1,656,436,439,552
515,84,65,-1,657,437,439,552
515,85,65,-1,658,437,439,552
515,86,65,-1,659,437,439,552
515,87,65,-1,660,438,594,552
515,88,65,-1,661,438,594,552
515,89,65,-1,662,438,594,552
515,90,65,-1,662,439,594,625
515,91,65,-1,661,439,633,625
515,92,65,-1,662,439,633,625
515,93,65,-1,663,439,633,625
515,94,65,-1,662,439,633,625
515,95,65,-1,663,439,633,625
515,96,65,-1,662,439,633,625
515,97,65,-1,663,439,633,625
515,98,65,-1,664,438,633,625
515,99,65,-1,665,437,633,625
515,100,65,-1,665,436,633,625
516,66,66,-1,856,359,56,325
516,67,66,-1,856,360,56,325
516,68,66,-1,856,359,56,325
516,69,66,-1,856,360,56,325
516,70,66,-1,856,361,56,59
516,71,66,-1,856,360,56,59
516,72,66,-1,856,361,536,537
516,73,66,-1,856,360,536,537
516,74,66,-1,856,359,536,537
516,75,66,-1,856,358,536,537
516,76,66,-1,856,357,536,537
516,77,66,-1,857,356,536,537
516,78,66,-1,857,355,536,537
516,79,66,-1,857,354,536,537
516,80,66,-1,856,353,536,537
516,81,66,-1,857,352,536,537
516,82,66,-1,856,353,536,537
516,83,66,-1,855,352,536,537
516,84,66,-1,855,351,536,537
516,85,66,-1,855,350,536,537
516,86,66,-1,855,349,536,537
516,87,66,-1,854,348,536,537
516,88,66,-1,856,346,536,537
516,89,66,-1,856,345,536,537
516,90,66,-1,855,344,536,537
516,91,66,-1,855,343,536,537
516,92,66,-1,855,342,536,537
516,93,66,-1,856,341,536,537
516,94,66,-1,855,340,536,537
516,95,66,-1,855,339,536,537
516,96,66,-1,855,338,536,537
516,97,66,-1,854,339,536,537
516,98,66,-1,853,338,536,537
516,99,66,-1,853,337,536,537
516,100,66,-1,853,336,536,537
517,66,66,87,460,433,393,512
517,67,66,87,457,436,393,512
517,68,66,87,457,437,393,512
517,69,66,87,456,436,528,512
517,70,66,87,457,436,528,512
517,71,66,87,457,437,528,512
517,72,66,87,458,438,528,512
517,73,66,87,457,437,528,512
517,74,66,87,458,438,528,549
517,75,66,87,458,437,528,549
517,76,66,87,459,438,554,549
517,77,66,87,458,437,554,549
517,78,66,87,459,438,554,549
517,79,66,87,458,437,554,549
517,80,66,87,458,438,554,549
517,81,66,87,457,437,554,549
517,82,66,87,458,437,554,549
517,83,66,87,458,438,586,549
517,84,66,87,458,437,586,549
517,85,66,87,458,438,586,597
517,86,66,87,458,437,554,597
518,67,67,88,743,321,422,356
518,68,67,88,746,318,422,356
518,69,67,88,746,317,422,356
518,70,67,88,746,318,422,356
518,71,67,88,745,317,422,356
518,72,67,88,746,316,422,356
518,73,67,88,746,315,422,356
518,74,67,88,745,314,422,356
518,75,67,88,746,313,422,356
518,76,67,88,746,312,422,356
518,77,67,88,746,311,422,356
518,78,67,88,746,310,422,356
518,79,67,88,746,309,422,356
518,80,67,88,746,308,422,356
518,81,67,88,745,307,422,356
518,82,67,88,745,308,422,574
518,83,67,88,745,307,422,574
518,84,67,88,745,306,422,574
518,85,67,88,745,305,422,574
518,86,67,88,745,304,422,574
518,87,67,88,746,303,422,574
519,67,67,-1,850,417,463,412
519,68,67,-1,851,418,463,412
519,69,67,-1,850,417,61,412
519,70,67,-1,849,416,61,412
519,71,67,-1,850,416,61,412
519,72,67,-1,851,415,61,412
519,73,67,-1,852,415,61,412
519,74,67,-1,853,414,61,412
519,75,67,-1,853,413,61,412
519,76,67,-1,853,412,61,412
519,77,67,-1,852,411,61,412
519,78,67,-1,853,410,61,412
519,79,67,-1,853,409,61,412
519,80,67,-1,853,408,61,564
519,81,67,-1,854,407,61,564
519,82,67,-1,855,406,61,564
519,83,67,-1,856,405,61,564
519,84,67,-1,856,404,61,564
519,85,67,-1,856,403,61,564
519,86,67,-1,856,402,61,598
519,87,67,-1,857,401,61,598
519,88,67,-1,856,402,61,598
519,89,67,-1,857,401,61,598
519,90,67,-1,856,400,61,598
519,91,67,-1,856,399,61,598
519,92,67,-1,857,398,61,598
519,93,67,-1,857,397,61,598
519,94,67,-1,856,396,61,598
519,95,67,-1,857,395,61,598
519,96,67,-1,857,394,61,598
519,97,67,-1,857,393,61,598
519,98,67,-1,857,392,61,598
519,99,67,-1,858,391,61,598
519,100,67,-1,858,390,61,598
520,67,67,83,662,433,319,439
520,68,67,83,663,434,414,439
520,69,67,83,664,433,414,439
520,70,67,83,667,436,414,439
520,71,67,83,668,436,414,439
520,72,67,83,669,436,414,439
520,73,67,83,669,435,414,439
520,74,67,83,670,434,414,439
520,75,67,83,671,434,414,439
520,76,67,83,671,433,414,439
520,77,67,83,673,435,414,439
520,78,67,83,672,434,414,439
520,79,67,83,673,434,414,439
520,80,67,83,672,435,473,439
520,81,67,83,673,436,565,439
520,82,67,83,674,436,570,439
521,68,68,98,830,444,195,446
521,69,68,98,832,445,195,446
521,70,68,98,831,444,195,446
521,71,68,98,832,445,195,446
521,72,68,98,833,446,195,446
521,73,68,98,832,445,195,446
521,74,68,98,833,446,195,446
521,75,68,98,832,445,195,446
521,76,68,98,831,444,195,484
521,77,68,98,832,445,195,555
521,78,68,98,833,445,195,555
521,79,68,98,834,446,195,555
521,80,68,98,833,445,195,555
521,81,68,98,834,444,195,555
521,82,68,98,834,443,195,555
521,83,68,98,836,444,195,555
521,84,68,98,837,443,195,555
521,85,68,98,838,442,195,555
521,86,68,98,838,441,195,555
521,87,68,98,839,440,195,555
521,88,68,98,840,440,195,555
521,89,68,98,841,439,195,555
521,90,68,98,842,438,195,622
521,91,68,98,842,437,195,622
521,92,68,98,842,436,195,622
521,93,68,98,841,436,195,622
521,94,68,98,840,435,195,622
521,95,68,98,840,436,195,622
521,96,68,98,840,435,195,622
521,97,68,98,840,436,195,622
522,68,68,-1,739,437,506,514
522,69,68,-1,735,437,526,514
522,70,68,-1,734,437,531,514
522,71,68,-1,733,436,531,514
522,72,68,-1,734,437,531,514
522,73,68,-1,733,436,541,509
522,74,68,-1,734,437,541,548
522,75,68,-1,735,436,541,548
522,76,68,-1,736,435,541,548
522,77,68,-1,737,435,541,548
522,78,68,-1,736,434,541,548
522,79,68,-1,735,435,541,548
522,80,68,-1,737,437,541,548
522,81,68,-1,737,436,541,548
522,82,68,-1,738,436,541,548
522,83,68,-1,737,437,541,548
522,84,68,-1,738,438,541,548
522,85,68,-1,736,436,541,548
522,86,68,-1,737,436,541,548
522,87,68,-1,736,435,541,607
522,88,68,-1,736,437,541,607
522,89,68,-1,737,438,541,607
522,90,68,-1,734,436,623,607
522,91,68,-1,733,436,623,607
522,92,68,-1,730,437,638,533
522,93,68,-1,728,435,638,533
522,94,68,-1,729,434,638,533
522,95,68,-1,730,433,638,533
522,96,68,-1,731,433,638,533
522,97,68,-1,732,433,638,533
522,98,68,-1,731,436,638,533
522,99,68,-1,732,437,638,533
522,100,68,-1,731,436,638,533
523,68,68,73,700,432,504,499
523,69,68,73,701,433,504,499
523,70,68,73,703,435,527,499
523,71,68,73,703,434,527,499
523,72,68,73,704,435,527,499
524,68,68,72,535,439,440,134
524,69,68,72,536,439,440,134
524,70,68,72,537,439,440,134
524,71,68,72,538,439,440,134
525,68,68,73,505,438,500,302
525,69,68,73,506,439,500,302
525,70,68,73,508,436,500,302
525,71,68,73,509,436,500,302
525,72,68,73,507,434,500,302
526,69,69,70,742,438,506,522
527,69,69,85,712,437,509,504
527,70,69,85,707,436,509,523
527,71,69,85,707,435,533,523
527,72,69,85,708,436,533,523
527,73,69,85,707,435,533,499
527,74,69,85,708,435,533,499
527,75,69,85,708,434,533,499
527,76,69,85,707,433,533,499
527,77,69,85,705,435,533,499
527,78,69,85,704,434,533,499
527,79,69,85,706,436,533,499
527,80,69,85,707,436,533,499
527,81,69,85,709,436,533,569
527,82,69,85,710,435,533,569
527,83,69,85,709,436,533,569
527,84,69,85,708,435,533,569
528,69,69,76,464,436,426,517
528,70,69,76,466,438,426,517
528,71,69,76,467,436,426,517
528,72,69,76,466,435,426,517
528,73,69,76,468,436,426,517
528,74,69,76,469,436,426,517
528,75,69,76,470,437,426,517
529,70,70,-1,692,310,513,483
529,71,70,-1,696,309,513,483
529,72,70,-1,697,308,513,483
529,73,70,-1,697,307,513,483
529,74,70,-1,697,306,513,483
529,75,70,-1,698,305,513,483
529,76,70,-1,698,304,513,483
529,77,70,-1,699,304,513,483
529,78,70,-1,700,303,513,483
529,79,70,-1,699,301,513,483
529,80,70,-1,699,300,513,483
529,81,70,-1,698,299,513,483
529,82,70,-1,699,298,513,483
529,83,70,-1,699,297,513,483
529,84,70,-1,699,296,513,483
529,85,70,-1,699,295,513,483
529,86,70,-1,699,294,513,483
529,87,70,-1,700,293,513,483
529,88,70,-1,699,292,513,483
529,89,70,-1,700,291,513,483
529,90,70,-1,700,290,513,483
529,91,70,-1,700,289,513,483
529,92,70,-1,699,288,513,483
529,93,70,-1,700,287,513,483
529,94,70,-1,700,286,513,483
529,95,70,-1,700,285,513,483
529,96,70,-1,700,284,513,483
529,97,70,-1,700,283,513,483
529,98,70,-1,700,282,513,483
529,99,70,-1,700,281,513,483
529,100,70,-1,701,280,513,483
530,70,70,-1,793,262,307,478
530,71,70,-1,794,263,307,478
530,72,70,-1,795,263,307,478
530,73,70,-1,796,262,307,478
530,74,70,-1,797,262,307,478
530,75,70,-1,798,261,307,478
530,76,70,-1,799,261,307,478
530,77,70,-1,800,261,307,478
530,78,70,-1,801,261,307,478
530,79,70,-1,802,261,307,478
530,80,70,-1,803,261,307,478
530,81,70,-1,804,261,307,240
530,82,70,-1,804,260,307,240
530,83,70,-1,805,260,307,240
530,84,70,-1,806,260,307,240
530,85,70,-1,807,260,307,240
530,86,70,-1,808,260,307,240
530,87,70,-1,809,261,307,240
530,88,70,-1,810,261,307,240
530,89,70,-1,811,261,307,240
530,90,70,-1,812,262,307,240
530,91,70,-1,811,261,307,240
530,92,70,-1,812,262,307,240
530,93,70,-1,811,261,307,240
530,94,70,-1,812,262,307,240
530,95,70,-1,811,261,307,240
530,96,70,-1,812,262,307,240
530,97,70,-1,811,261,307,240
530,98,70,-1,812,261,269,240
530,99,70,-1,812,262,269,240
530,100,70,-1,811,261,269,240
531,70,70,73,742,439,506,522
531,71,70,73,744,435,506,522
531,72,70,73,745,433,506,522
532,71,71,78,832,275,48,388
532,72,71,78,831,274,48,388
532,73,71,78,831,273,48,388
532,74,71,78,830,272,375,388
532,75,71,78,829,271,375,388
532,76,71,78,830,272,375,388
532,77,71,78,829,271,375,388
533,71,71,-1,714,437,509,527
533,72,71,-1,713,436,509,527
533,73,71,-1,714,436,509,527
533,74,71,-1,715,436,509,527
533,75,71,-1,715,435,509,527
533,76,71,-1,714,434,509,527
533,77,71,-1,717,432,509,527
533,78,71,-1,715,434,509,527
533,79,71,-1,716,434,509,527
533,80,71,-1,717,434,509,527
533,81,71,-1,719,433,509,527
533,82,71,-1,719,436,548,527
533,83,71,-1,718,435,548,527
533,84,71,-1,717,437,548,527
533,85,71,-1,720,438,548,593
533,86,71,-1,719,437,548,593
533,87,71,-1,719,436,607,593
533,88,71,-1,721,433,607,613
533,89,71,-1,722,434,607,613
533,90,71,-1,722,435,607,613
533,91,71,-1,721,434,607,613
533,92,71,-1,722,436,522,613
533,93,71,-1,723,437,522,613
533,94,71,-1,722,436,522,613
533,95,71,-1,723,436,522,613
533,96,71,-1,724,436,522,613
533,97,71,-1,725,435,522,613
533,98,71,-1,726,435,522,613
533,99,71,-1,727,436,522,613
533,100,71,-1,726,435,522,613
534,71,71,-1,446,372,199,372
534,72,71,-1,447,371,199,372
534,73,71,-1,447,370,199,372
534,74,71,-1,446,369,199,372
534,75,71,-1,445,368,199,372
534,76,71,-1,444,367,199,372
534,77,71,-1,445,366,199,372
534,78,71,-1,444,365,199,372
534,79,71,-1,444,364,199,372
534,80,71,-1,444,363,199,372
534,81,71,-1,444,364,199,372
534,82,71,-1,444,363,199,372
534,83,71,-1,444,364,199,372
534,84,71,-1,444,363,199,372
534,85,71,-1,445,362,199,372
534,86,71,-1,444,361,199,372
534,87,71,-1,444,360,199,372
534,88,71,-1,444,359,199,372
534,89,71,-1,444,358,199,372
534,90,71,-1,444,359,199,629
534,91,71,-1,444,358,199,629
534,92,71,-1,444,357,199,629
534,93,71,-1,445,356,199,629
534,94,71,-1,445,355,199,629
534,95,71,-1,444,354,199,629
534,96,71,-1,444,353,199,629
534,97,71,-1,444,352,199,629
534,98,71,-1,444,351,199,629
534,99,71,-1,444,350,199,629
534,100,71,-1,444,349,199,629
535,72,72,-1,744,348,502,351
535,73,72,-1,745,348,502,351
535,74,72,-1,744,347,454,351
535,75,72,-1,744,346,454,351
535,76,72,-1,745,345,454,351
535,77,72,-1,746,345,454,351
535,78,72,-1,745,344,454,351
535,79,72,-1,746,343,454,351
535,80,72,-1,746,342,454,351
535,81,72,-1,746,341,454,351
535,82,72,-1,746,340,454,351
535,83,72,-1,745,339,454,351
535,84,72,-1,744,338,454,351
535,85,72,-1,745,337,454,351
535,86,72,-1,745,336,454,351
535,87,72,-1,745,335,454,351
535,88,72,-1,745,334,454,351
535,89,72,-1,746,333,454,351
535,90,72,-1,746,332,454,351
535,91,72,-1,747,331,454,351
535,92,72,-1,746,330,454,351
535,93,72,-1,745,329,454,351
535,94,72,-1,745,328,454,351
535,95,72,-1,745,327,454,351
535,96,72,-1,746,326,454,351
535,97,72,-1,746,325,454,351
535,98,72,-1,746,324,454,351
535,99,72,-1,746,323,454,351
535,100,72,-1,746,322,454,351
536,72,72,-1,855,353,56,516
536,73,72,-1,857,351,56,516
536,74,72,-1,856,350,56,516
536,75,72,-1,856,349,56,516
536,76,72,-1,856,348,56,516
536,77,72,-1,856,347,431,516
536,78,72,-1,856,346,431,516
536,79,72,-1,855,345,431,516
536,80,72,-1,854,344,431,516
536,81,72,-1,855,343,431,516
536,82,72,-1,854,342,431,516
536,83,72,-1,855,341,431,516
536,84,72,-1,855,340,431,516
536,85,72,-1,854,339,431,516
536,86,72,-1,854,338,431,516
536,87,72,-1,853,337,431,516
536,88,72,-1,852,336,431,516
536,89,72,-1,852,335,431,516
536,90,72,-1,851,334,431,516
536,91,72,-1,852,334,431,516
536,92,72,-1,852,333,431,516
536,93,72,-1,852,332,431,516
536,94,72,-1,852,331,431,516
536,95,72,-1,852,330,431,516
536,96,72,-1,851,329,431,516
